article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Peer_Review,Evidence_Type,Primary_Methodology,Library_Context,Game_Format,Service_Area,Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,Conceptual_Theme,Coding_Confidence,source_path
ZG9NXQB5,porter2024(ZG9NXQB5).md,"Porter, M., Sewell, A., Bergstrom, G., & Costello, D. (2024). RTRT: International Games Month. *Google Docs*. https://docs.google.com/document/d/1cC7xc5nZrYRHbFUBOKRetIaRZBtpVP_fAbv4p6Q1Zjs/edit?usp=sharing&usp=embed_facebook",2024,known,2020s,392,2717,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,public_library,multiple_game_formats,programming_and_facilitation,general_public,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/porter2024(ZG9NXQB5).md
WB2GDKPF,post2023(WB2GDKPF).md,"Post, C., Henry, T., Nunnally, K., & Lanham, C. (2023). A colossal catalog adventure: Representing indie video games and game creators in library catalogs. *Cataloging & Classification Quarterly, 61*(7-8), 792-814. https://doi.org/10.1080/01639374.2023.2280207",2023,known,2020s,710,5046,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,action_research,unspecified_library_context,digital_game,collections_and_access,not_applicable,discovery_and_advisory|equitable_access,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/post2023(WB2GDKPF).md
W8ZIDSLW,publiclibraryassociation2023(W8ZIDSLW).md,Public Library Association. (2023). *Public Library Services for Strong Communities Report: Results from the 2022 PLA Annual Survey*. Public Library Association.,2023,known,2020s,774,5423,0,none,government_or_foundation_report,unknown,empirical_study,survey,public_library,multiple_game_formats,space_and_infrastructure|programming_and_facilitation|community_and_inclusion,children|teens|underserved_or_special_population,institutional_capacity,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/publiclibraryassociation2023(W8ZIDSLW).md
4UDVWW6X,queertacularresourcelist2024(4UDVWW6X).md,Queertacular Resource List. (2024). *Google Docs*. https://docs.google.com/document/d/1TZ8Ub6hqYjbFaD0LO6LBwxxZvHcsJRuxMcJk0WA5in4/edit?usp=sharing&usp=embed_facebook,2024,known,2020s,390,2821,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,cultural_heritage_institution,digital_game,programming_and_facilitation|discovery_and_advisory|collections_and_access,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/queertacularresourcelist2024(4UDVWW6X).md
WRHKEUUV,resourcesforunderstandingddsnewogl2023(WRHKEUUV).md,Resources for understanding D&D's new OGL. (2023). *Google Docs*. https://docs.google.com/document/u/1/d/1afPW1kl9ygogfvnqDrfEC3LoTdVhr2vu5GdIsrH9yhU/edit?usp=drive_web&ouid=104872546336741826329&usp=embed_facebook,2023,known,2020s,415,2916,0,none,toolkit_or_guidance_document,unknown,practitioner_reflection,none,multiple_library_types,tabletop_roleplaying_game,collections_and_access|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/resourcesforunderstandingddsnewogl2023(WRHKEUUV).md
PNVXZLYB,robson2018(PNVXZLYB).md,"Robson, D., Phillips, J., & Guerrero, S. (2018). Don't just roll the dice: Simple solutions for circulating tabletop game collections effectively in your library. *Library Resources & Technical Services, 62*(2), 80-90. https://doi.org/10.5860/lrts.62n2.80",2018,known,2010s,691,4714,0,none,peer_reviewed_journal_article,peer_reviewed,implementation_case,case_or_design_study,unspecified_library_context,tabletop_game,collections_and_access,not_applicable,cultural_stewardship_and_preservation|institutional_capacity,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/robson2018(PNVXZLYB).md
53WHCDML,robson2019(53WHCDML).md,"Robson, D., Sassen, C., Thomale, J., & Yanowski, K. (2019). Enhancing the discovery of tabletop games. *Library Resources & Technical Services, 63*(3), 199-215. https://doi.org/10.5860/lrts.63n3.199",2019,known,2010s,728,5181,0,none,peer_reviewed_journal_article,peer_reviewed,implementation_case,case_or_design_study,unspecified_library_context,tabletop_game,collections_and_access,not_applicable,discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/robson2019(53WHCDML).md
3TH7L7D9,rossi2014(3TH7L7D9).md,"Rossi, S., Lee, J. H., & Clarke, R. I. (2014). Mood metadata for video games and interactive media. In *2014 IEEE/ACM Joint Conference on Digital Libraries* (pp. 475-476). IEEE. https://doi.org/10.1109/JCDL.2014.6970232",2014,known,2010s,669,4592,0,none,conference_paper,editorial_reviewed,empirical_study|instrument_or_framework_development,qualitative_study,unspecified_library_context,digital_game,discovery_and_advisory|collections_and_access,not_applicable,discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/rossi2014(3TH7L7D9).md
HJ75SJW3,ryan2010(HJ75SJW3).md,"Ryan, J., Porter, M., & Miller, R. (2010). Academic library services in virtual worlds: An examination of the potential for library services in immersive environments. *Journal of Information Technology Education: Innovations in Practice, 9*, 253-273.",2010,known,2010s,583,4278,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,multiple_library_types,unspecified_game_format,collections_and_access|learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/ryan2010(HJ75SJW3).md
EMNRPJCG,sanchezcabrero2024(EMNRPJCG).md,"Sánchez-Cabrero, R. (2024). Conexiones en las nuevas metodologías educativas del Lore como recurso educativo [Connections in the new educational methodologies of Lore as an educational resource]. *Educación y Humanismo, 26*(46), 126-152. https://doi.org/10.17081/eduhum.26.46.6668",2024,known,2020s,642,4706,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,cultural_heritage_institution,multiple_game_formats,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/sanchezcabrero2024(EMNRPJCG).md
EHHM9BJU,sanchezruiz2022(EHHM9BJU).md,"Sánchez-Ruiz, L. M., López-Alfonso, S., Moll-López, S., Moraño-Fernández, J. A., & Vega-Fleitas, E. (2022). Educational digital escape rooms footprint on students' feelings: A case study within aerospace engineering. *Information, 13*(10), 478. https://doi.org/10.3390/info13100478",2022,known,2020s,621,4547,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,non_library_context,escape_room_or_breakout_box,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/sanchezruiz2022(EHHM9BJU).md
MPX3T4U5,sanders1982(MPX3T4U5).md,"Sanders, E. R. (1982). Dungeons and Dragons in a public library. *Indiana Libraries, 2*(3), 93-98.",1982,known,1980s,632,4073,0,none,peer_reviewed_journal_article,peer_reviewed,implementation_case,case_or_design_study,public_library,tabletop_roleplaying_game,programming_and_facilitation,teens|young_adults,belonging_and_community|creativity_and_production|engagement_and_participation,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/sanders1982(MPX3T4U5).md
DCF8ZU93,seay2018(DCF8ZU93).md,"Seay, J. A. (2018). Considering games and gamification in libraries & associated entities: In praise of real people. *Against the Grain, 30*(5), 86-87.",2018,known,2010s,622,4365,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,unspecified_library_context,gamification,learning_and_literacy|cultural_heritage_and_research,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2018(DCF8ZU93).md
E3J2XAST,seay2018(E3J2XAST).md,"Seay, J. A. (2018). Considering games and gamification in libraries & associated entities: Surely, you can't be serious: When library folk go game. *Against the Grain, 30*(2), 58-59. https://doi.org/10.7771/2380-176X.8063",2018,known,2010s,591,4152,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,multiple_library_types,gamification,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2018(E3J2XAST).md
ME9ZJJK8,seay2018(ME9ZJJK8).md,"Seay, J. A. (2018). Considering games and gamification in libraries & associated entities: The ""G"" word. *Against the Grain, 30*(4), 68-69. https://doi.org/10.7771/2380-176X.8311",2018,known,2010s,590,4126,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,academic_library,gamification,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2018(ME9ZJJK8).md
WVJ69C9H,seay2018(WVJ69C9H).md,"Seay, J. A. (2018). Considering games and gamification in libraries & associated entities: How the longing for tabletops has revitalized games. *Against the Grain, 30*(3), 64-67.",2018,known,2010s,537,3584,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,public_library,gamification,programming_and_facilitation|collections_and_access|community_and_inclusion,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2018(WVJ69C9H).md
2JMNMMRA,seay2019(2JMNMMRA).md,"Seay, J. A. (2019). Considering games in libraries and such: On using a game to actually teach something. Part I: The accidental learner. *Against the Grain, 31*(5), 72-80.",2019,known,2010s,582,3870,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,unspecified_library_context,escape_room_or_breakout_box,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2019(2JMNMMRA).md
APGAWNSY,seay2019(APGAWNSY).md,"Seay, J. A. (2019). Considering games in libraries and such: Space guardians: New Year's musings of how libraries of old (including but not necessarily old librarians) have returned just in time to save us from digital anxiety. *Against the Grain, 31*(1), 51.",2019,known,2010s,573,3864,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,unspecified_library_context,tabletop_game,collections_and_access|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2019(APGAWNSY).md
LHF32QZC,seay2019(LHF32QZC).md,"Seay, J. A. (2019). Considering games in libraries and such: A liminal response to watching paint dry. *Against the Grain, 31*(2), 37.",2019,known,2010s,535,3638,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,unspecified_library_context,multiple_game_formats,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2019(LHF32QZC).md
YFLBM9RD,seay2019(YFLBM9RD).md,"Seay, J. A. (2019). Considering games in libraries and such: The ultimate library instruction. *Against the Grain, 31*(6), 65.",2019,known,2010s,468,3247,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,unspecified_library_context,multiple_game_formats,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/seay2019(YFLBM9RD).md
RTWHJ98M,simpson2023(RTWHJ98M).md,"Simpson, K., & Midgley, K. (2023). Learning through fun: Board games cafes for undergraduate nursing students. *British Journal of Nursing, 32*(8), 384-389.",2023,known,2020s,516,3732,0,none,peer_reviewed_journal_article,peer_reviewed,implementation_case,case_or_design_study,non_library_context,tabletop_game,learning_and_literacy|professional_capacity|programming_and_facilitation,students,learning_and_literacy|institutional_capacity,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/simpson2023(RTWHJ98M).md
EX23SNC4,sitzmann2011(EX23SNC4).md,"Sitzmann, T. (2011). A meta-analytic examination of the instructional effectiveness of computer-based simulation games. *Personnel Psychology, 64*(2), 489-528. https://doi.org/10.1111/j.1744-6570.2011.01190.x",2011,known,2010s,816,6306,0,none,peer_reviewed_journal_article,peer_reviewed,evidence_synthesis,evidence_synthesis,non_library_context,digital_game,learning_and_literacy,not_applicable,learning_and_literacy|creativity_and_production|equitable_access,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/sitzmann2011(EX23SNC4).md
Q5BJVXJY,slobuski2017(Q5BJVXJY).md,"Slobuski, T., Robson, D., & Bentley, P. J. (2017). Arranging the pieces: A survey of library practices related to a tabletop game collection. *Evidence Based Library and Information Practice, 12*(1), 2-17. https://doi.org/10.18438/B8JG7H",2017,known,2010s,1014,7229,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,survey,multiple_library_types,tabletop_game,collections_and_access,teens,belonging_and_community|discovery_and_advisory|equitable_access,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/slobuski2017(Q5BJVXJY).md
6ETYG8AH,smith2011(6ETYG8AH).md,"Smith, A.-L., & Baker, L. (2011). Getting a clue: Creating student detectives and dragon slayers in your library. *Reference Services Review, 39*(4), 628-642. https://doi.org/10.1108/00907321111186659",2011,known,2010s,727,4901,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,academic_library,gamification,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/smith2011(6ETYG8AH).md
PHUZSJZD,smith2024(PHUZSJZD).md,"Smith, T. S. (2024). A dicey situation: A study of how controlled vocabularies describe tabletop roleplaying games. *Cataloging & Classification Quarterly*, 1-25. https://doi.org/10.1080/01639374.2024.2308117",2024,known,2020s,647,4552,0,none,peer_reviewed_journal_article,peer_reviewed,content_or_artifact_analysis,content_analysis,academic_library,tabletop_roleplaying_game,collections_and_access|discovery_and_advisory,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/smith2024(PHUZSJZD).md
4UBWM866,squire2006(4UBWM866).md,"Squire, K. (2006). From content to context: Videogames as designed experience. *Educational Researcher, 35*(8), 19-29. https://doi.org/10.3102/0013189X035008019",2006,known,2000s,984,7381,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,non_library_context,digital_game,learning_and_literacy|collections_and_access,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/squire2006(4UBWM866).md
FGX9EK4C,squire2007(FGX9EK4C).md,"Squire, K. D. (2007). Games, learning, and society: Building a field. *Educational Technology, 47*(5), 51-55.",2007,known,2000s,947,7166,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,non_library_context,digital_game,learning_and_literacy|cultural_heritage_and_research|professional_capacity,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/squire2007(FGX9EK4C).md
UVMZ8PHU,squire2008(UVMZ8PHU).md,"Squire, K. (2008). Open-ended video games: A model for developing learning for the interactive age. In K. Salen (Ed.), *The ecology of games: Connecting youth, games, and learning* (pp. 167-198). MIT Press. https://doi.org/10.1162/dmal.9780262693646.167",2008,known,2000s,950,7293,0,none,book_chapter,editorial_reviewed,empirical_study|instrument_or_framework_development,qualitative_study,non_library_context,digital_game,learning_and_literacy|programming_and_facilitation,students,learning_and_literacy|creativity_and_production,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/squire2008(UVMZ8PHU).md
VGGW8GCF,squire2008(VGGW8GCF).md,"Squire, K. D. (2008). Video-game literacy: A literacy of expertise. In J. Coiro, M. Knobel, C. Lankshear, & D. J. Leu (Eds.), *Handbook of research on new literacies* (pp. 639-673). Lawrence Erlbaum Associates.",2008,known,2000s,989,7497,0,none,book_chapter,editorial_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,non_library_context,digital_game,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/squire2008(VGGW8GCF).md
FXB6Y5QG,stark2021(FXB6Y5QG).md,"Stark, R. K., Opuda, E., McElfresh, J., & Kauffroath, K. (2021). Scavenging for evidence: A systematic review of scavenger hunts in academic libraries. *The Journal of Academic Librarianship, 47*(3), Article 102345. https://doi.org/10.1016/j.acalib.2021.102345",2021,known,2020s,923,6830,0,none,peer_reviewed_journal_article,peer_reviewed,evidence_synthesis,evidence_synthesis,academic_library,gamification,learning_and_literacy,not_applicable,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/stark2021(FXB6Y5QG).md
6EJVPA4N,statista2023(6EJVPA4N).md,Statista. (n.d.). *Industries & markets: Board games and card games*.,2023,known,2020s,678,4428,0,none,dataset_or_archive,not_applicable,empirical_study,survey,unspecified_library_context,tabletop_game,collections_and_access|community_and_inclusion,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/statista2023(6EJVPA4N).md
XEC7KLHI,statistaunknown(XEC7KLHI).md,Statista. (n.d.). *Industries & markets: Video games*.,,not_dated,n.d.,694,4714,0,none,dataset_or_archive,not_applicable,empirical_study,survey,non_library_context,digital_game,collections_and_access|learning_and_literacy,not_applicable,engagement_and_participation|equitable_access,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/statistaunknown(XEC7KLHI).md
VM87PPI8,storie2010(VM87PPI8).md,"Storie, D. (2010). [Review of the book *Everyone plays at the library: Creating great gaming experiences for all ages*, by S. Nicholson]. *Journal of the Canadian Health Libraries Association / Journal de l'Association des bibliothèques de la santé du Canada, 31*, 123.",2010,known,2010s,594,4035,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,public_library,multiple_game_formats,discovery_and_advisory|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/storie2010(VM87PPI8).md
ENY4RRIW,sureephong2024(ENY4RRIW).md,"Sureephong, P., Chernbumroong, S., Niemsup, S., Homla, P., Intawong, K., & Puritat, K. (2024). Exploring the impact of the gamified metaverse on knowledge acquisition and library anxiety in academic libraries. *Information Technology and Libraries, 43*(1). https://doi.org/10.5860/ital.v43i1.16651",2024,known,2020s,855,6155,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,academic_library,multiple_game_formats,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/sureephong2024(ENY4RRIW).md
Q9CUHJCI,swiatek2016(Q9CUHJCI).md,"Swiatek, C., & Gorsse, M. (2016). Playing games at the library: Seriously? *LIBER Quarterly, 26*(2), 83-101. https://doi.org/10.18352/lq.10161",2016,known,2010s,614,4544,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study|implementation_case,case_or_design_study,multiple_library_types,multiple_game_formats,professional_capacity,students|educators,institutional_capacity,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/swiatek2016(Q9CUHJCI).md
4UN6BFPQ,tahir2024(4UN6BFPQ).md,"Tahir, R., & Wang, A. I. (2024). Evaluating the effectiveness of game-based learning for teaching refugee children Arabic using the integrated LEAGUE-GQM approach. *Behaviour & Information Technology, 43*(1), 110-138. https://doi.org/10.1080/0144929X.2022.2156386",2024,known,2020s,615,4463,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,non_library_context,digital_game,learning_and_literacy,children|underserved_or_special_population,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/tahir2024(4UN6BFPQ).md
ZH8JITZ4,tanaka2022(ZH8JITZ4).md,"Tanaka, C. (2022). Indigenous video games in libraries. *Pathfinder: A Canadian Journal for Information Science Students and Early Career Professionals, 3*(1), 14-29. https://doi.org/10.29173/pathfinder57",2022,known,2020s,583,4380,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,unspecified_library_context,digital_game,collections_and_access|learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/tanaka2022(ZH8JITZ4).md
M983BURB,taylor2024(M983BURB).md,"Taylor, E., & Liew, C. L. (2024). Depiction of library use in video games: A content analysis. *Journal of Documentation, 80*(1), 158-179. https://doi.org/10.1108/JD-03-2023-0046",2024,known,2020s,626,4575,0,none,peer_reviewed_journal_article,peer_reviewed,content_or_artifact_analysis,content_analysis,unspecified_library_context,digital_game,collections_and_access|community_and_inclusion|cultural_heritage_and_research,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/taylor2024(M983BURB).md
AE9HKHNN,timothy2013(AE9HKHNN).md,"Timothy, A. (2013, January 2). Addiction vs. reflection: Unlocking the potential of games. *Edutopia*. https://www.edutopia.org/blog/addiction-vs-reflection-gaming-potential-adam-timothy",2013,known,2010s,428,3056,0,none,blog_or_web_article,not_applicable,practitioner_reflection,none,non_library_context,multiple_game_formats,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/timothy2013(AE9HKHNN).md
MMIYTC9Q,torresroman2014(MMIYTC9Q).md,"Torres-Roman, S. A., & Snow, C. E. (2014). *Dragons in the stacks: A teen librarian's guide to tabletop role-playing*. Libraries Unlimited.",2014,known,2010s,554,3787,0,none,toolkit_or_guidance_document,unknown,practitioner_reflection,none,unspecified_library_context,tabletop_roleplaying_game,collections_and_access,not_applicable,not_applicable,,,,medium,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/torresroman2014(MMIYTC9Q).md
FDBYMG7J,valenti2020(FDBYMG7J).md,"Valenti, S., Lund, B., & Wang, T. (2020). Virtual reality as a tool for student orientation in distance education programs: A study of new library and information science students. *Information Technology and Libraries, 39*(2), 1-12. https://doi.org/10.6017/ital.v39i2.11937",2020,known,2020s,679,4700,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,library_school,virtual_or_augmented_reality,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/valenti2020(FDBYMG7J).md
DEMPZ8YZ,vandenelzen2013(DEMPZ8YZ).md,"Vanden Elzen, A. M., & Roush, J. (2013). Brawling in the library: Gaming programs for impactful outreach and instruction at an academic library. *Library Trends, 61*(4), 802-813.",2013,known,2010s,771,5342,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,survey,academic_library,multiple_game_formats,outreach_and_partnerships|programming_and_facilitation,students,belonging_and_community,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/vandenelzen2013(DEMPZ8YZ).md
JCT7DKA7,varsa2022(JCT7DKA7).md,"Varsa, J. (2022). Oconee County Library puts on inaugural FanFest. *Georgia Library Quarterly, 59*(3), 1-2.",2022,known,2020s,601,4114,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,unspecified_library_context,tabletop_game,programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/varsa2022(JCT7DKA7).md
XF4MXTVF,virello2019(XF4MXTVF).md,"Virello, M. (2019). Putting the ""Extra"" in Extraordinary: Creating a Library Comic Con. *Children & Libraries: The Journal of the Association for Library Service to Children, 17*(1), 31-34. https://doi.org/10.5860/cal.17.1.31",2019,known,2010s,772,5415,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,public_library,multiple_game_formats,collections_and_access|professional_capacity,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/virello2019(XF4MXTVF).md
EYT3GSDN,vogel2006(EYT3GSDN).md,"Vogel, J. J., Vogel, D. S., Cannon-Bowers, J., Bowers, C. A., Muse, K., & Wright, M. (2006). Computer gaming and interactive simulations for learning: A meta-analysis. *Journal of Educational Computing Research, 34*(3), 229-243. https://doi.org/10.2190/FLHV-K4WA-WPVQ-H0YM",2006,known,2000s,805,6151,0,none,peer_reviewed_journal_article,peer_reviewed,evidence_synthesis,evidence_synthesis,non_library_context,digital_game,learning_and_literacy|cultural_heritage_and_research|programming_and_facilitation,not_applicable,learning_and_literacy|creativity_and_production,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/vogel2006(EYT3GSDN).md
UZAMI5IB,walton2024(UZAMI5IB).md,"Walton, J. L. (Ed.). (2024). *Utopia on the tabletop*. Ping Press. https://drive.google.com/file/d/142T45GkcP4KAKxF_6s91klH2ulWDwSKd/view",2024,known,2020s,570,4168,0,none,blog_or_web_article,not_applicable,practitioner_reflection,none,non_library_context,multiple_game_formats,collections_and_access|community_and_inclusion,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/walton2024(UZAMI5IB).md
AAVP3UL7,wang2023(AAVP3UL7).md,"Wang, D.-C., & Huang, Y.-M. (2023). Exploring the influence of competition and collaboration on learning performance in digital game-based learning. *Educational Technology Research and Development, 71*, 1547-1565. https://doi.org/10.1007/s11423-023-10247-8",2023,known,2020s,452,3341,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,non_library_context,digital_game,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/wang2023(AAVP3UL7).md
4FELUX62,watson2024(4FELUX62).md,"Watson, A. P., Batte, E., Young, B. W., & Watson, S. A. (2024). Dungeons & Dewey decimals: A D&D-style TTRPG adventure module for outreach and library skills. *College & Undergraduate Libraries, 31*(3-4), 113-129. https://doi.org/10.1080/10691316.2024.2425089",2024,known,2020s,661,4484,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study|implementation_case,case_or_design_study,academic_library,tabletop_roleplaying_game,learning_and_literacy,teens|students,learning_and_literacy|creativity_and_production,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/watson2024(4FELUX62).md
53X4P8WS,webber2011(53X4P8WS).md,"Webber, S., & Nahl, D. (2011). Sustaining learning for LIS through use of a virtual world. *IFLA Journal, 37*(1), 5-15. https://doi.org/10.1177/0340035210397137",2011,known,2010s,846,6500,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,qualitative_study,library_school,virtual_or_augmented_reality,learning_and_literacy|professional_capacity|programming_and_facilitation,students|educators,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/webber2011(53X4P8WS).md
HUVU4YGP,wedlake2024(HUVU4YGP).md,"Wedlake, S., Coward, C., & Lee, J. H. (2024). How games can support misinformation education: A sociocultural perspective. *Journal of the Association for Information Science and Technology, 75*(13), 1480-1497. https://doi.org/10.1002/asi.24954",2024,known,2020s,661,4852,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,public_library,multiple_game_formats,learning_and_literacy|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/wedlake2024(HUVU4YGP).md
