article_id,year,feature_group,feature_value,feature_column,present
PNVXZLYB,2018,evidence_type,implementation_case,evidence_type__implementation_case,1
PNVXZLYB,2018,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
PNVXZLYB,2018,library_context,unspecified_library_context,library_context__unspecified_library_context,1
PNVXZLYB,2018,game_format,tabletop_game,game_format__tabletop_game,1
PNVXZLYB,2018,service_area,collections_and_access,service_area__collections_and_access,1
PNVXZLYB,2018,audience,not_applicable,audience__not_applicable,1
PNVXZLYB,2018,intended_outcome,cultural_stewardship_and_preservation,intended_outcome__cultural_stewardship_and_preservation,1
PNVXZLYB,2018,intended_outcome,institutional_capacity,intended_outcome__institutional_capacity,1
PNVXZLYB,2018,coding_confidence,high,coding_confidence__high,1
53WHCDML,2019,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
53WHCDML,2019,peer_review,peer_reviewed,peer_review__peer_reviewed,1
53WHCDML,2019,evidence_type,implementation_case,evidence_type__implementation_case,1
53WHCDML,2019,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
53WHCDML,2019,library_context,unspecified_library_context,library_context__unspecified_library_context,1
53WHCDML,2019,game_format,tabletop_game,game_format__tabletop_game,1
53WHCDML,2019,service_area,collections_and_access,service_area__collections_and_access,1
53WHCDML,2019,audience,not_applicable,audience__not_applicable,1
53WHCDML,2019,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
53WHCDML,2019,coding_confidence,high,coding_confidence__high,1
3TH7L7D9,2014,source_type,conference_paper,source_type__conference_paper,1
3TH7L7D9,2014,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
3TH7L7D9,2014,evidence_type,empirical_study,evidence_type__empirical_study,1
3TH7L7D9,2014,evidence_type,instrument_or_framework_development,evidence_type__instrument_or_framework_development,1
3TH7L7D9,2014,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
3TH7L7D9,2014,library_context,unspecified_library_context,library_context__unspecified_library_context,1
3TH7L7D9,2014,game_format,digital_game,game_format__digital_game,1
3TH7L7D9,2014,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
3TH7L7D9,2014,service_area,collections_and_access,service_area__collections_and_access,1
3TH7L7D9,2014,audience,not_applicable,audience__not_applicable,1
3TH7L7D9,2014,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
3TH7L7D9,2014,coding_confidence,high,coding_confidence__high,1
HJ75SJW3,2010,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
HJ75SJW3,2010,peer_review,peer_reviewed,peer_review__peer_reviewed,1
HJ75SJW3,2010,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
HJ75SJW3,2010,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
HJ75SJW3,2010,library_context,multiple_library_types,library_context__multiple_library_types,1
HJ75SJW3,2010,game_format,unspecified_game_format,game_format__unspecified_game_format,1
HJ75SJW3,2010,service_area,collections_and_access,service_area__collections_and_access,1
HJ75SJW3,2010,service_area,learning_and_literacy,service_area__learning_and_literacy,1
HJ75SJW3,2010,audience,not_applicable,audience__not_applicable,1
HJ75SJW3,2010,intended_outcome,not_applicable,intended_outcome__not_applicable,1
HJ75SJW3,2010,coding_confidence,high,coding_confidence__high,1
EMNRPJCG,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
EMNRPJCG,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
EMNRPJCG,2024,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
EMNRPJCG,2024,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
EMNRPJCG,2024,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
EMNRPJCG,2024,game_format,multiple_game_formats,game_format__multiple_game_formats,1
EMNRPJCG,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
EMNRPJCG,2024,audience,not_applicable,audience__not_applicable,1
EMNRPJCG,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
EMNRPJCG,2024,coding_confidence,high,coding_confidence__high,1
EHHM9BJU,2022,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
EHHM9BJU,2022,peer_review,peer_reviewed,peer_review__peer_reviewed,1
EHHM9BJU,2022,evidence_type,empirical_study,evidence_type__empirical_study,1
EHHM9BJU,2022,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
EHHM9BJU,2022,library_context,non_library_context,library_context__non_library_context,1
EHHM9BJU,2022,game_format,escape_room_or_breakout_box,game_format__escape_room_or_breakout_box,1
EHHM9BJU,2022,service_area,learning_and_literacy,service_area__learning_and_literacy,1
EHHM9BJU,2022,audience,students,audience__students,1
EHHM9BJU,2022,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
EHHM9BJU,2022,coding_confidence,high,coding_confidence__high,1
MPX3T4U5,1982,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
MPX3T4U5,1982,peer_review,peer_reviewed,peer_review__peer_reviewed,1
MPX3T4U5,1982,evidence_type,implementation_case,evidence_type__implementation_case,1
MPX3T4U5,1982,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
MPX3T4U5,1982,library_context,public_library,library_context__public_library,1
MPX3T4U5,1982,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
MPX3T4U5,1982,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
MPX3T4U5,1982,audience,teens,audience__teens,1
MPX3T4U5,1982,audience,young_adults,audience__young_adults,1
MPX3T4U5,1982,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
MPX3T4U5,1982,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
MPX3T4U5,1982,intended_outcome,engagement_and_participation,intended_outcome__engagement_and_participation,1
MPX3T4U5,1982,coding_confidence,high,coding_confidence__high,1
DCF8ZU93,2018,source_type,professional_publication,source_type__professional_publication,1
DCF8ZU93,2018,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
DCF8ZU93,2018,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
DCF8ZU93,2018,primary_methodology,none,primary_methodology__none,1
DCF8ZU93,2018,library_context,unspecified_library_context,library_context__unspecified_library_context,1
DCF8ZU93,2018,game_format,gamification,game_format__gamification,1
DCF8ZU93,2018,service_area,learning_and_literacy,service_area__learning_and_literacy,1
DCF8ZU93,2018,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
DCF8ZU93,2018,audience,not_applicable,audience__not_applicable,1
DCF8ZU93,2018,intended_outcome,not_applicable,intended_outcome__not_applicable,1
DCF8ZU93,2018,coding_confidence,high,coding_confidence__high,1
E3J2XAST,2018,source_type,professional_publication,source_type__professional_publication,1
E3J2XAST,2018,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
E3J2XAST,2018,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
E3J2XAST,2018,primary_methodology,none,primary_methodology__none,1
E3J2XAST,2018,library_context,multiple_library_types,library_context__multiple_library_types,1
E3J2XAST,2018,game_format,gamification,game_format__gamification,1
E3J2XAST,2018,service_area,learning_and_literacy,service_area__learning_and_literacy,1
E3J2XAST,2018,audience,not_applicable,audience__not_applicable,1
E3J2XAST,2018,intended_outcome,not_applicable,intended_outcome__not_applicable,1
E3J2XAST,2018,coding_confidence,high,coding_confidence__high,1
ME9ZJJK8,2018,source_type,professional_publication,source_type__professional_publication,1
ME9ZJJK8,2018,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
ME9ZJJK8,2018,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
ME9ZJJK8,2018,primary_methodology,none,primary_methodology__none,1
ME9ZJJK8,2018,library_context,academic_library,library_context__academic_library,1
ME9ZJJK8,2018,game_format,gamification,game_format__gamification,1
ME9ZJJK8,2018,service_area,learning_and_literacy,service_area__learning_and_literacy,1
ME9ZJJK8,2018,audience,not_applicable,audience__not_applicable,1
ME9ZJJK8,2018,intended_outcome,not_applicable,intended_outcome__not_applicable,1
ME9ZJJK8,2018,coding_confidence,high,coding_confidence__high,1
WVJ69C9H,2018,source_type,professional_publication,source_type__professional_publication,1
WVJ69C9H,2018,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
WVJ69C9H,2018,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
WVJ69C9H,2018,primary_methodology,none,primary_methodology__none,1
WVJ69C9H,2018,library_context,public_library,library_context__public_library,1
WVJ69C9H,2018,game_format,gamification,game_format__gamification,1
WVJ69C9H,2018,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
WVJ69C9H,2018,service_area,collections_and_access,service_area__collections_and_access,1
WVJ69C9H,2018,service_area,community_and_inclusion,service_area__community_and_inclusion,1
WVJ69C9H,2018,audience,not_applicable,audience__not_applicable,1
WVJ69C9H,2018,intended_outcome,not_applicable,intended_outcome__not_applicable,1
WVJ69C9H,2018,coding_confidence,high,coding_confidence__high,1
2JMNMMRA,2019,source_type,professional_publication,source_type__professional_publication,1
2JMNMMRA,2019,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
2JMNMMRA,2019,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
2JMNMMRA,2019,primary_methodology,none,primary_methodology__none,1
2JMNMMRA,2019,library_context,unspecified_library_context,library_context__unspecified_library_context,1
2JMNMMRA,2019,game_format,escape_room_or_breakout_box,game_format__escape_room_or_breakout_box,1
2JMNMMRA,2019,service_area,learning_and_literacy,service_area__learning_and_literacy,1
2JMNMMRA,2019,audience,not_applicable,audience__not_applicable,1
2JMNMMRA,2019,intended_outcome,not_applicable,intended_outcome__not_applicable,1
2JMNMMRA,2019,coding_confidence,high,coding_confidence__high,1
APGAWNSY,2019,source_type,professional_publication,source_type__professional_publication,1
APGAWNSY,2019,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
APGAWNSY,2019,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
APGAWNSY,2019,primary_methodology,none,primary_methodology__none,1
APGAWNSY,2019,library_context,unspecified_library_context,library_context__unspecified_library_context,1
APGAWNSY,2019,game_format,tabletop_game,game_format__tabletop_game,1
APGAWNSY,2019,service_area,collections_and_access,service_area__collections_and_access,1
APGAWNSY,2019,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
APGAWNSY,2019,audience,not_applicable,audience__not_applicable,1
APGAWNSY,2019,intended_outcome,not_applicable,intended_outcome__not_applicable,1
APGAWNSY,2019,coding_confidence,high,coding_confidence__high,1
LHF32QZC,2019,source_type,professional_publication,source_type__professional_publication,1
LHF32QZC,2019,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
LHF32QZC,2019,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
LHF32QZC,2019,primary_methodology,none,primary_methodology__none,1
LHF32QZC,2019,library_context,unspecified_library_context,library_context__unspecified_library_context,1
LHF32QZC,2019,game_format,multiple_game_formats,game_format__multiple_game_formats,1
LHF32QZC,2019,service_area,learning_and_literacy,service_area__learning_and_literacy,1
LHF32QZC,2019,audience,not_applicable,audience__not_applicable,1
LHF32QZC,2019,intended_outcome,not_applicable,intended_outcome__not_applicable,1
LHF32QZC,2019,coding_confidence,high,coding_confidence__high,1
YFLBM9RD,2019,source_type,professional_publication,source_type__professional_publication,1
YFLBM9RD,2019,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
YFLBM9RD,2019,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
YFLBM9RD,2019,primary_methodology,none,primary_methodology__none,1
YFLBM9RD,2019,library_context,unspecified_library_context,library_context__unspecified_library_context,1
YFLBM9RD,2019,game_format,multiple_game_formats,game_format__multiple_game_formats,1
YFLBM9RD,2019,service_area,learning_and_literacy,service_area__learning_and_literacy,1
YFLBM9RD,2019,audience,not_applicable,audience__not_applicable,1
YFLBM9RD,2019,intended_outcome,not_applicable,intended_outcome__not_applicable,1
YFLBM9RD,2019,coding_confidence,high,coding_confidence__high,1
RTWHJ98M,2023,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
RTWHJ98M,2023,peer_review,peer_reviewed,peer_review__peer_reviewed,1
RTWHJ98M,2023,evidence_type,implementation_case,evidence_type__implementation_case,1
RTWHJ98M,2023,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
RTWHJ98M,2023,library_context,non_library_context,library_context__non_library_context,1
RTWHJ98M,2023,game_format,tabletop_game,game_format__tabletop_game,1
RTWHJ98M,2023,service_area,learning_and_literacy,service_area__learning_and_literacy,1
RTWHJ98M,2023,service_area,professional_capacity,service_area__professional_capacity,1
RTWHJ98M,2023,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
RTWHJ98M,2023,audience,students,audience__students,1
RTWHJ98M,2023,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
RTWHJ98M,2023,intended_outcome,institutional_capacity,intended_outcome__institutional_capacity,1
RTWHJ98M,2023,coding_confidence,high,coding_confidence__high,1
EX23SNC4,2011,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
EX23SNC4,2011,peer_review,peer_reviewed,peer_review__peer_reviewed,1
EX23SNC4,2011,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
EX23SNC4,2011,primary_methodology,evidence_synthesis,primary_methodology__evidence_synthesis,1
EX23SNC4,2011,library_context,non_library_context,library_context__non_library_context,1
EX23SNC4,2011,game_format,digital_game,game_format__digital_game,1
EX23SNC4,2011,service_area,learning_and_literacy,service_area__learning_and_literacy,1
EX23SNC4,2011,audience,not_applicable,audience__not_applicable,1
EX23SNC4,2011,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
EX23SNC4,2011,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
EX23SNC4,2011,intended_outcome,equitable_access,intended_outcome__equitable_access,1
EX23SNC4,2011,coding_confidence,high,coding_confidence__high,1
Q5BJVXJY,2017,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
Q5BJVXJY,2017,peer_review,peer_reviewed,peer_review__peer_reviewed,1
Q5BJVXJY,2017,evidence_type,empirical_study,evidence_type__empirical_study,1
Q5BJVXJY,2017,primary_methodology,survey,primary_methodology__survey,1
Q5BJVXJY,2017,library_context,multiple_library_types,library_context__multiple_library_types,1
Q5BJVXJY,2017,game_format,tabletop_game,game_format__tabletop_game,1
Q5BJVXJY,2017,service_area,collections_and_access,service_area__collections_and_access,1
Q5BJVXJY,2017,audience,teens,audience__teens,1
Q5BJVXJY,2017,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
Q5BJVXJY,2017,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
Q5BJVXJY,2017,intended_outcome,equitable_access,intended_outcome__equitable_access,1
Q5BJVXJY,2017,coding_confidence,high,coding_confidence__high,1
6ETYG8AH,2011,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
6ETYG8AH,2011,peer_review,peer_reviewed,peer_review__peer_reviewed,1
6ETYG8AH,2011,evidence_type,empirical_study,evidence_type__empirical_study,1
6ETYG8AH,2011,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
6ETYG8AH,2011,library_context,academic_library,library_context__academic_library,1
6ETYG8AH,2011,game_format,gamification,game_format__gamification,1
6ETYG8AH,2011,service_area,learning_and_literacy,service_area__learning_and_literacy,1
6ETYG8AH,2011,audience,students,audience__students,1
6ETYG8AH,2011,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
6ETYG8AH,2011,coding_confidence,high,coding_confidence__high,1
PHUZSJZD,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
PHUZSJZD,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
PHUZSJZD,2024,evidence_type,content_or_artifact_analysis,evidence_type__content_or_artifact_analysis,1
PHUZSJZD,2024,primary_methodology,content_analysis,primary_methodology__content_analysis,1
PHUZSJZD,2024,library_context,academic_library,library_context__academic_library,1
PHUZSJZD,2024,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
PHUZSJZD,2024,service_area,collections_and_access,service_area__collections_and_access,1
PHUZSJZD,2024,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
PHUZSJZD,2024,audience,not_applicable,audience__not_applicable,1
PHUZSJZD,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
PHUZSJZD,2024,coding_confidence,high,coding_confidence__high,1
4UBWM866,2006,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
4UBWM866,2006,peer_review,peer_reviewed,peer_review__peer_reviewed,1
4UBWM866,2006,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
4UBWM866,2006,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
4UBWM866,2006,library_context,non_library_context,library_context__non_library_context,1
4UBWM866,2006,game_format,digital_game,game_format__digital_game,1
4UBWM866,2006,service_area,learning_and_literacy,service_area__learning_and_literacy,1
4UBWM866,2006,service_area,collections_and_access,service_area__collections_and_access,1
4UBWM866,2006,audience,not_applicable,audience__not_applicable,1
4UBWM866,2006,intended_outcome,not_applicable,intended_outcome__not_applicable,1
4UBWM866,2006,coding_confidence,high,coding_confidence__high,1
FGX9EK4C,2007,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
FGX9EK4C,2007,peer_review,peer_reviewed,peer_review__peer_reviewed,1
FGX9EK4C,2007,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
FGX9EK4C,2007,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
FGX9EK4C,2007,library_context,non_library_context,library_context__non_library_context,1
FGX9EK4C,2007,game_format,digital_game,game_format__digital_game,1
FGX9EK4C,2007,service_area,learning_and_literacy,service_area__learning_and_literacy,1
FGX9EK4C,2007,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
FGX9EK4C,2007,service_area,professional_capacity,service_area__professional_capacity,1
FGX9EK4C,2007,audience,not_applicable,audience__not_applicable,1
FGX9EK4C,2007,intended_outcome,not_applicable,intended_outcome__not_applicable,1
FGX9EK4C,2007,coding_confidence,high,coding_confidence__high,1
UVMZ8PHU,2008,source_type,book_chapter,source_type__book_chapter,1
UVMZ8PHU,2008,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
UVMZ8PHU,2008,evidence_type,empirical_study,evidence_type__empirical_study,1
UVMZ8PHU,2008,evidence_type,instrument_or_framework_development,evidence_type__instrument_or_framework_development,1
UVMZ8PHU,2008,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
UVMZ8PHU,2008,library_context,non_library_context,library_context__non_library_context,1
UVMZ8PHU,2008,game_format,digital_game,game_format__digital_game,1
UVMZ8PHU,2008,service_area,learning_and_literacy,service_area__learning_and_literacy,1
UVMZ8PHU,2008,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
UVMZ8PHU,2008,audience,students,audience__students,1
UVMZ8PHU,2008,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
UVMZ8PHU,2008,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
UVMZ8PHU,2008,coding_confidence,high,coding_confidence__high,1
VGGW8GCF,2008,source_type,book_chapter,source_type__book_chapter,1
VGGW8GCF,2008,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
VGGW8GCF,2008,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
VGGW8GCF,2008,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
VGGW8GCF,2008,library_context,non_library_context,library_context__non_library_context,1
VGGW8GCF,2008,game_format,digital_game,game_format__digital_game,1
VGGW8GCF,2008,service_area,learning_and_literacy,service_area__learning_and_literacy,1
VGGW8GCF,2008,audience,not_applicable,audience__not_applicable,1
VGGW8GCF,2008,intended_outcome,not_applicable,intended_outcome__not_applicable,1
VGGW8GCF,2008,coding_confidence,high,coding_confidence__high,1
FXB6Y5QG,2021,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
FXB6Y5QG,2021,peer_review,peer_reviewed,peer_review__peer_reviewed,1
FXB6Y5QG,2021,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
FXB6Y5QG,2021,primary_methodology,evidence_synthesis,primary_methodology__evidence_synthesis,1
FXB6Y5QG,2021,library_context,academic_library,library_context__academic_library,1
FXB6Y5QG,2021,game_format,gamification,game_format__gamification,1
FXB6Y5QG,2021,service_area,learning_and_literacy,service_area__learning_and_literacy,1
FXB6Y5QG,2021,audience,not_applicable,audience__not_applicable,1
FXB6Y5QG,2021,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
FXB6Y5QG,2021,coding_confidence,high,coding_confidence__high,1
6EJVPA4N,2023,source_type,dataset_or_archive,source_type__dataset_or_archive,1
6EJVPA4N,2023,peer_review,not_applicable,peer_review__not_applicable,1
6EJVPA4N,2023,evidence_type,empirical_study,evidence_type__empirical_study,1
6EJVPA4N,2023,primary_methodology,survey,primary_methodology__survey,1
6EJVPA4N,2023,library_context,unspecified_library_context,library_context__unspecified_library_context,1
6EJVPA4N,2023,game_format,tabletop_game,game_format__tabletop_game,1
6EJVPA4N,2023,service_area,collections_and_access,service_area__collections_and_access,1
6EJVPA4N,2023,service_area,community_and_inclusion,service_area__community_and_inclusion,1
6EJVPA4N,2023,audience,not_applicable,audience__not_applicable,1
6EJVPA4N,2023,intended_outcome,not_applicable,intended_outcome__not_applicable,1
6EJVPA4N,2023,coding_confidence,high,coding_confidence__high,1
XEC7KLHI,,source_type,dataset_or_archive,source_type__dataset_or_archive,1
XEC7KLHI,,peer_review,not_applicable,peer_review__not_applicable,1
XEC7KLHI,,evidence_type,empirical_study,evidence_type__empirical_study,1
XEC7KLHI,,primary_methodology,survey,primary_methodology__survey,1
XEC7KLHI,,library_context,non_library_context,library_context__non_library_context,1
XEC7KLHI,,game_format,digital_game,game_format__digital_game,1
XEC7KLHI,,service_area,collections_and_access,service_area__collections_and_access,1
XEC7KLHI,,service_area,learning_and_literacy,service_area__learning_and_literacy,1
XEC7KLHI,,audience,not_applicable,audience__not_applicable,1
XEC7KLHI,,intended_outcome,engagement_and_participation,intended_outcome__engagement_and_participation,1
XEC7KLHI,,intended_outcome,equitable_access,intended_outcome__equitable_access,1
XEC7KLHI,,coding_confidence,high,coding_confidence__high,1
VM87PPI8,2010,source_type,professional_publication,source_type__professional_publication,1
VM87PPI8,2010,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
VM87PPI8,2010,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
VM87PPI8,2010,primary_methodology,none,primary_methodology__none,1
VM87PPI8,2010,library_context,public_library,library_context__public_library,1
VM87PPI8,2010,game_format,multiple_game_formats,game_format__multiple_game_formats,1
VM87PPI8,2010,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
VM87PPI8,2010,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
VM87PPI8,2010,audience,not_applicable,audience__not_applicable,1
VM87PPI8,2010,intended_outcome,not_applicable,intended_outcome__not_applicable,1
VM87PPI8,2010,coding_confidence,high,coding_confidence__high,1
ENY4RRIW,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
ENY4RRIW,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
ENY4RRIW,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
ENY4RRIW,2024,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
ENY4RRIW,2024,library_context,academic_library,library_context__academic_library,1
ENY4RRIW,2024,game_format,multiple_game_formats,game_format__multiple_game_formats,1
ENY4RRIW,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
ENY4RRIW,2024,audience,students,audience__students,1
ENY4RRIW,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
ENY4RRIW,2024,coding_confidence,high,coding_confidence__high,1
Q9CUHJCI,2016,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
Q9CUHJCI,2016,peer_review,peer_reviewed,peer_review__peer_reviewed,1
Q9CUHJCI,2016,evidence_type,empirical_study,evidence_type__empirical_study,1
Q9CUHJCI,2016,evidence_type,implementation_case,evidence_type__implementation_case,1
Q9CUHJCI,2016,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
Q9CUHJCI,2016,library_context,multiple_library_types,library_context__multiple_library_types,1
Q9CUHJCI,2016,game_format,multiple_game_formats,game_format__multiple_game_formats,1
Q9CUHJCI,2016,service_area,professional_capacity,service_area__professional_capacity,1
Q9CUHJCI,2016,audience,students,audience__students,1
Q9CUHJCI,2016,audience,educators,audience__educators,1
Q9CUHJCI,2016,intended_outcome,institutional_capacity,intended_outcome__institutional_capacity,1
Q9CUHJCI,2016,coding_confidence,high,coding_confidence__high,1
4UN6BFPQ,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
4UN6BFPQ,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
4UN6BFPQ,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
4UN6BFPQ,2024,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
4UN6BFPQ,2024,library_context,non_library_context,library_context__non_library_context,1
4UN6BFPQ,2024,game_format,digital_game,game_format__digital_game,1
4UN6BFPQ,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
4UN6BFPQ,2024,audience,children,audience__children,1
4UN6BFPQ,2024,audience,underserved_or_special_population,audience__underserved_or_special_population,1
4UN6BFPQ,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
4UN6BFPQ,2024,coding_confidence,high,coding_confidence__high,1
ZH8JITZ4,2022,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
ZH8JITZ4,2022,peer_review,peer_reviewed,peer_review__peer_reviewed,1
ZH8JITZ4,2022,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
ZH8JITZ4,2022,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
ZH8JITZ4,2022,library_context,unspecified_library_context,library_context__unspecified_library_context,1
ZH8JITZ4,2022,game_format,digital_game,game_format__digital_game,1
ZH8JITZ4,2022,service_area,collections_and_access,service_area__collections_and_access,1
ZH8JITZ4,2022,service_area,learning_and_literacy,service_area__learning_and_literacy,1
ZH8JITZ4,2022,audience,not_applicable,audience__not_applicable,1
ZH8JITZ4,2022,intended_outcome,not_applicable,intended_outcome__not_applicable,1
ZH8JITZ4,2022,coding_confidence,high,coding_confidence__high,1
M983BURB,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
M983BURB,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
M983BURB,2024,evidence_type,content_or_artifact_analysis,evidence_type__content_or_artifact_analysis,1
M983BURB,2024,primary_methodology,content_analysis,primary_methodology__content_analysis,1
M983BURB,2024,library_context,unspecified_library_context,library_context__unspecified_library_context,1
M983BURB,2024,game_format,digital_game,game_format__digital_game,1
M983BURB,2024,service_area,collections_and_access,service_area__collections_and_access,1
M983BURB,2024,service_area,community_and_inclusion,service_area__community_and_inclusion,1
M983BURB,2024,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
M983BURB,2024,audience,not_applicable,audience__not_applicable,1
M983BURB,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
M983BURB,2024,coding_confidence,high,coding_confidence__high,1
AE9HKHNN,2013,source_type,blog_or_web_article,source_type__blog_or_web_article,1
AE9HKHNN,2013,peer_review,not_applicable,peer_review__not_applicable,1
